
4301	0.000034	0.001028
4302	0.000034	0.001027
4303	0.000034	0.001026
4304	0.000033	0.001025
4305	0.000033	0.001025
4306	0.000033	0.001024
4307	0.000033	0.001023
4308	0.000033	0.001022
4309	0.000033	0.001021
4310	0.000033	0.001020
4311	0.000033	0.001019
4312	0.000033	0.001019
4313	0.000033	0.001019
4314	0.000033	0.001018
4315	0.000033	0.001018
4316	0.000033	0.001016
4317	0.000033	0.001016
4318	0.000033	0.001013
4319	0.000033	0.001013
4320	0.000033	0.001012
4321	0.000033	0.001012
4322	0.000033	0.001012
4323	0.000032	0.001011
4324	0.000032	0.001010
4325	0.000032	0.001009
4326	0.000032	0.001007
4327	0.000032	0.001008
4328	0.000032	0.001006
4329	0.000032	0.001006
4330	0.000032	0.001005
4331	0.000032	0.001004
4332	0.000032	0.001003
4333	0.000032	0.001001
4334	0.000032	0.001001
4335	0.000032	0.001001
4336	0.000032	0.000999
4337	0.000032	0.000998
4338	0.000032	0.000998
4339	0.000032	0.000997
4340	0.000032	0.000996
4341	0.000032	0.000994
4342	0.000032	0.000995
4343	0.000031	0.000994
4344	0.000031	0.000993
4345	0.000031	0.000993
4346	0.000031	0.000992
4347	0.000031	0.000990
4348	0.000031	0.000991
4349	0.000031	0.000989
4350	0.000031	0.000989
4351	0.000031	0.000987
4352	0.000031	0.000986
4353	0.000031	0.000986
4354	0.000031	0.000985
4355	0.000031	0.000984
4356	0.000031	0.000984
4357	0.000031	0.000983
4358	0.000031	0.000983
4359	0.000031	0.000980
4360	0.000031	0.000980
4361	0.000031	0.000980
4362	0.000031	0.000978
4363	0.000030	0.000978
4364	0.000030	0.000976
4365	0.000030	0.000975
4366	0.000030	0.000976
4367	0.000030	0.000974
4368	0.000030	0.000973
4369	0.000030	0.000973
4370	0.000030	0.000972
4371	0.000030	0.000971
4372	0.000030	0.000970
4373	0.000030	0.000969
4374	0.000030	0.000969
4375	0.000030	0.000968
4376	0.000030	0.000967
4377	0.000030	0.000966
4378	0.000030	0.000966
4379	0.000030	0.000964
4380	0.000030	0.000963
4381	0.000030	0.000962
4382	0.000030	0.000961
4383	0.000029	0.000961
4384	0.000029	0.000961
4385	0.000029	0.000960
4386	0.000029	0.000959
4387	0.000029	0.000957
4388	0.000029	0.000957
4389	0.000029	0.000955
4390	0.000029	0.000954
4391	0.000029	0.000953
4392	0.000029	0.000954
4393	0.000029	0.000952
4394	0.000029	0.000953
4395	0.000029	0.000950
4396	0.000029	0.000951
4397	0.000029	0.000948
4398	0.000029	0.000948
4399	0.000029	0.000947
4400	0.000029	0.000948
4401	0.000029	0.000946
4402	0.000029	0.000946
4403	0.000029	0.000944
4404	0.000028	0.000944
4405	0.000028	0.000943
4406	0.000028	0.000942
4407	0.000028	0.000940
4408	0.000028	0.000941
4409	0.000028	0.000940
4410	0.000028	0.000939
4411	0.000028	0.000937
4412	0.000028	0.000937
4413	0.000028	0.000936
4414	0.000028	0.000936
4415	0.000028	0.000934
4416	0.000028	0.000934
4417	0.000028	0.000932
4418	0.000028	0.000932
4419	0.000028	0.000931
4420	0.000028	0.000931
4421	0.000028	0.000928
4422	0.000028	0.000928
4423	0.000028	0.000928
4424	0.000028	0.000926
4425	0.000027	0.000926
4426	0.000027	0.000923
4427	0.000027	0.000923
4428	0.000027	0.000924
4429	0.000027	0.000922
4430	0.000027	0.000922
4431	0.000027	0.000920
4432	0.000027	0.000920
4433	0.000027	0.000918
4434	0.000027	0.000917
4435	0.000027	0.000918
4436	0.000027	0.000916
4437	0.000027	0.000916
4438	0.000027	0.000915
4439	0.000027	0.000913
4440	0.000027	0.000913
4441	0.000027	0.000913
4442	0.000027	0.000912
4443	0.000027	0.000910
4444	0.000027	0.000911
4445	0.000027	0.000908
4446	0.000026	0.000908
4447	0.000026	0.000907
4448	0.000026	0.000906
4449	0.000026	0.000905
4450	0.000026	0.000904
4451	0.000026	0.000903
4452	0.000026	0.000903
4453	0.000026	0.000901
4454	0.000026	0.000902
4455	0.000026	0.000901
4456	0.000026	0.000898
4457	0.000026	0.000898
4458	0.000026	0.000898
4459	0.000026	0.000897
4460	0.000026	0.000895
4461	0.000026	0.000894
4462	0.000026	0.000892
4463	0.000026	0.000893
4464	0.000026	0.000893
4465	0.000026	0.000892
4466	0.000026	0.000890
4467	0.000026	0.000888
4468	0.000025	0.000888
4469	0.000025	0.000888
4470	0.000025	0.000887
4471	0.000025	0.000887
4472	0.000025	0.000885
4473	0.000025	0.000885
4474	0.000025	0.000883
4475	0.000025	0.000882
4476	0.000025	0.000882
4477	0.000025	0.000881
4478	0.000025	0.000882
4479	0.000025	0.000882
4480	0.000025	0.000879
4481	0.000025	0.000877
4482	0.000025	0.000877
4483	0.000025	0.000875
4484	0.000025	0.000875
4485	0.000025	0.000875
4486	0.000025	0.000873
4487	0.000025	0.000873
4488	0.000025	0.000871
4489	0.000025	0.000871
4490	0.000025	0.000870
4491	0.000024	0.000869
4492	0.000024	0.000869
4493	0.000024	0.000867
4494	0.000024	0.000867
4495	0.000024	0.000865
4496	0.000024	0.000865
4497	0.000024	0.000865
4498	0.000024	0.000864
4499	0.000024	0.000863
4500	0.000024	0.000861
4501	0.000024	0.000860
4502	0.000024	0.000860
4503	0.000024	0.000860
4504	0.000024	0.000859
4505	0.000024	0.000857
4506	0.000024	0.000856
4507	0.000024	0.000855
4508	0.000024	0.000855
4509	0.000024	0.000853
4510	0.000024	0.000853
4511	0.000024	0.000851
4512	0.000024	0.000851
4513	0.000024	0.000849
4514	0.000023	0.000849
4515	0.000023	0.000848
4516	0.000023	0.000847
4517	0.000023	0.000846
4518	0.000023	0.000845
4519	0.000023	0.000845
4520	0.000023	0.000845
4521	0.000023	0.000844
4522	0.000023	0.000843
4523	0.000023	0.000842
4524	0.000023	0.000842
4525	0.000023	0.000840
4526	0.000023	0.000838
4527	0.000023	0.000839
4528	0.000023	0.000837
4529	0.000023	0.000837
4530	0.000023	0.000836
4531	0.000023	0.000835
4532	0.000023	0.000835
4533	0.000023	0.000834
4534	0.000023	0.000833
4535	0.000023	0.000833
4536	0.000023	0.000830
4537	0.000022	0.000830
4538	0.000022	0.000829
4539	0.000022	0.000827
4540	0.000022	0.000828
4541	0.000022	0.000826
4542	0.000022	0.000825
4543	0.000022	0.000824
4544	0.000022	0.000823
4545	0.000022	0.000823
4546	0.000022	0.000821
4547	0.000022	0.000821
4548	0.000022	0.000820
4549	0.000022	0.000819
4550	0.000022	0.000817
4551	0.000022	0.000818
4552	0.000022	0.000817
4553	0.000022	0.000816
4554	0.000022	0.000814
4555	0.000022	0.000815
4556	0.000022	0.000814
4557	0.000022	0.000812
4558	0.000022	0.000811
4559	0.000022	0.000811
4560	0.000022	0.000811
4561	0.000021	0.000810
4562	0.000021	0.000809
4563	0.000021	0.000807
4564	0.000021	0.000807
4565	0.000021	0.000806
4566	0.000021	0.000805
4567	0.000021	0.000804
4568	0.000021	0.000803
4569	0.000021	0.000802
4570	0.000021	0.000801
4571	0.000021	0.000799
4572	0.000021	0.000798
4573	0.000021	0.000799
4574	0.000021	0.000799
4575	0.000021	0.000797
4576	0.000021	0.000796
4577	0.000021	0.000795
4578	0.000021	0.000795
4579	0.000021	0.000794
4580	0.000021	0.000794
4581	0.000021	0.000793
4582	0.000021	0.000791
4583	0.000021	0.000790
4584	0.000021	0.000790
4585	0.000021	0.000788
4586	0.000020	0.000788
4587	0.000020	0.000787
4588	0.000020	0.000787
4589	0.000020	0.000784
4590	0.000020	0.000785
4591	0.000020	0.000784
4592	0.000020	0.000783
4593	0.000020	0.000781
4594	0.000020	0.000782
4595	0.000020	0.000781
4596	0.000020	0.000779
4597	0.000020	0.000777
4598	0.000020	0.000777
4599	0.000020	0.000774
4600	0.000020	0.000776
4601	0.000020	0.000774
4602	0.000020	0.000773
4603	0.000020	0.000773
4604	0.000020	0.000772
4605	0.000020	0.000770
4606	0.000020	0.000770
4607	0.000020	0.000769
4608	0.000020	0.000768
4609	0.000020	0.000768
4610	0.000020	0.000768
4611	0.000019	0.000766
4612	0.000019	0.000765
4613	0.000019	0.000766
4614	0.000019	0.000763
4615	0.000019	0.000762
4616	0.000019	0.000762
4617	0.000019	0.000762
4618	0.000019	0.000760
4619	0.000019	0.000759
4620	0.000019	0.000759
4621	0.000019	0.000758
4622	0.000019	0.000757
4623	0.000019	0.000757
4624	0.000019	0.000754
4625	0.000019	0.000754
4626	0.000019	0.000754
4627	0.000019	0.000752
4628	0.000019	0.000752
4629	0.000019	0.000751
4630	0.000019	0.000749
4631	0.000019	0.000749
4632	0.000019	0.000747
4633	0.000019	0.000746
4634	0.000019	0.000746
4635	0.000019	0.000746
4636	0.000019	0.000746
4637	0.000018	0.000744
4638	0.000018	0.000743
4639	0.000018	0.000743
4640	0.000018	0.000741
4641	0.000018	0.000741
4642	0.000018	0.000741
4643	0.000018	0.000738
4644	0.000018	0.000738
4645	0.000018	0.000738
4646	0.000018	0.000737
4647	0.000018	0.000735
4648	0.000018	0.000734
4649	0.000018	0.000733
4650	0.000018	0.000733
4651	0.000018	0.000731
4652	0.000018	0.000733
4653	0.000018	0.000731
4654	0.000018	0.000729
4655	0.000018	0.000728
4656	0.000018	0.000727
4657	0.000018	0.000727
4658	0.000018	0.000726
4659	0.000018	0.000726
4660	0.000018	0.000725
4661	0.000018	0.000723
4662	0.000018	0.000723
4663	0.000018	0.000723
4664	0.000017	0.000722
4665	0.000017	0.000721
4666	0.000017	0.000719
4667	0.000017	0.000719
4668	0.000017	0.000718
4669	0.000017	0.000717
4670	0.000017	0.000715
4671	0.000017	0.000716
4672	0.000017	0.000714
4673	0.000017	0.000714
4674	0.000017	0.000713
4675	0.000017	0.000711
4676	0.000017	0.000711
4677	0.000017	0.000711
4678	0.000017	0.000710
4679	0.000017	0.000709
4680	0.000017	0.000707
4681	0.000017	0.000707
4682	0.000017	0.000706
4683	0.000017	0.000706
4684	0.000017	0.000705
4685	0.000017	0.000703
4686	0.000017	0.000702
4687	0.000017	0.000701
4688	0.000017	0.000700
4689	0.000017	0.000701
4690	0.000017	0.000698
4691	0.000017	0.000699
4692	0.000016	0.000699
4693	0.000016	0.000697
4694	0.000016	0.000697
4695	0.000016	0.000696
4696	0.000016	0.000693
4697	0.000016	0.000693
4698	0.000016	0.000693
4699	0.000016	0.000692
4700	0.000016	0.000690
4701	0.000016	0.000690
4702	0.000016	0.000689
4703	0.000016	0.000686
4704	0.000016	0.000687
4705	0.000016	0.000687
4706	0.000016	0.000686
4707	0.000016	0.000684
4708	0.000016	0.000683
4709	0.000016	0.000685
4710	0.000016	0.000683
4711	0.000016	0.000682
4712	0.000016	0.000681
4713	0.000016	0.000680
4714	0.000016	0.000680
4715	0.000016	0.000679
4716	0.000016	0.000678
4717	0.000016	0.000677
4718	0.000016	0.000676
4719	0.000016	0.000675
4720	0.000016	0.000674
4721	0.000015	0.000674
4722	0.000015	0.000673
4723	0.000015	0.000672
4724	0.000015	0.000671
4725	0.000015	0.000671
4726	0.000015	0.000670
4727	0.000015	0.000668
4728	0.000015	0.000668
4729	0.000015	0.000666
4730	0.000015	0.000665
4731	0.000015	0.000664
4732	0.000015	0.000664
4733	0.000015	0.000664
4734	0.000015	0.000663
4735	0.000015	0.000661
4736	0.000015	0.000662
4737	0.000015	0.000661
4738	0.000015	0.000660
4739	0.000015	0.000659
4740	0.000015	0.000658
4741	0.000015	0.000656
4742	0.000015	0.000656
4743	0.000015	0.000655
4744	0.000015	0.000654
4745	0.000015	0.000652
4746	0.000015	0.000653
4747	0.000015	0.000652
4748	0.000015	0.000651
4749	0.000015	0.000651
4750	0.000015	0.000649
4751	0.000014	0.000649
4752	0.000014	0.000648
4753	0.000014	0.000647
4754	0.000014	0.000646
4755	0.000014	0.000646
4756	0.000014	0.000645
4757	0.000014	0.000644
4758	0.000014	0.000644
4759	0.000014	0.000641
4760	0.000014	0.000641
4761	0.000014	0.000640
4762	0.000014	0.000641
4763	0.000014	0.000640
4764	0.000014	0.000638
4765	0.000014	0.000637
4766	0.000014	0.000636
4767	0.000014	0.000636
4768	0.000014	0.000635
4769	0.000014	0.000633
4770	0.000014	0.000634
4771	0.000014	0.000631
4772	0.000014	0.000632
4773	0.000014	0.000631
4774	0.000014	0.000630
4775	0.000014	0.000630
4776	0.000014	0.000629
4777	0.000014	0.000628
4778	0.000014	0.000626
4779	0.000014	0.000625
4780	0.000014	0.000625
4781	0.000014	0.000624
4782	0.000013	0.000624
4783	0.000013	0.000624
4784	0.000013	0.000622
4785	0.000013	0.000620
4786	0.000013	0.000620
4787	0.000013	0.000619
4788	0.000013	0.000619
4789	0.000013	0.000619
4790	0.000013	0.000618
4791	0.000013	0.000617
4792	0.000013	0.000616
4793	0.000013	0.000615
4794	0.000013	0.000613
4795	0.000013	0.000614
4796	0.000013	0.000612
4797	0.000013	0.000612
4798	0.000013	0.000610
4799	0.000013	0.000610
4800	0.000013	0.000609
4801	0.000013	0.000609
4802	0.000013	0.000608
4803	0.000013	0.000606
4804	0.000013	0.000606
4805	0.000013	0.000606
4806	0.000013	0.000604
4807	0.000013	0.000603
4808	0.000013	0.000603
4809	0.000013	0.000601
4810	0.000013	0.000601
4811	0.000013	0.000601
4812	0.000013	0.000600
4813	0.000013	0.000599
4814	0.000012	0.000599
4815	0.000012	0.000597
4816	0.000012	0.000598
4817	0.000012	0.000596
4818	0.000012	0.000594
4819	0.000012	0.000593
4820	0.000012	0.000594
4821	0.000012	0.000592
4822	0.000012	0.000591
4823	0.000012	0.000591
4824	0.000012	0.000590
4825	0.000012	0.000590
4826	0.000012	0.000587
4827	0.000012	0.000587
4828	0.000012	0.000586
4829	0.000012	0.000587
4830	0.000012	0.000585
4831	0.000012	0.000584
4832	0.000012	0.000584
4833	0.000012	0.000584
4834	0.000012	0.000583
4835	0.000012	0.000581
4836	0.000012	0.000582
4837	0.000012	0.000580
4838	0.000012	0.000579
4839	0.000012	0.000578
4840	0.000012	0.000577
4841	0.000012	0.000577
4842	0.000012	0.000576
4843	0.000012	0.000575
4844	0.000012	0.000574
4845	0.000012	0.000573
4846	0.000012	0.000573
4847	0.000012	0.000573
4848	0.000012	0.000571
4849	0.000011	0.000570
4850	0.000011	0.000570
4851	0.000011	0.000569
4852	0.000011	0.000569
4853	0.000011	0.000567
4854	0.000011	0.000566
4855	0.000011	0.000566
4856	0.000011	0.000565
4857	0.000011	0.000564
4858	0.000011	0.000564
4859	0.000011	0.000562
4860	0.000011	0.000561
4861	0.000011	0.000559
4862	0.000011	0.000562
4863	0.000011	0.000559
4864	0.000011	0.000560
4865	0.000011	0.000559
4866	0.000011	0.000558
4867	0.000011	0.000556
4868	0.000011	0.000555
4869	0.000011	0.000555
4870	0.000011	0.000554
4871	0.000011	0.000551
4872	0.000011	0.000554
4873	0.000011	0.000552
4874	0.000011	0.000552
4875	0.000011	0.000551
4876	0.000011	0.000550
4877	0.000011	0.000548
4878	0.000011	0.000549
4879	0.000011	0.000547
4880	0.000011	0.000547
4881	0.000011	0.000545
4882	0.000011	0.000544
4883	0.000011	0.000544
4884	0.000010	0.000544
4885	0.000010	0.000544
4886	0.000010	0.000542
4887	0.000010	0.000541
4888	0.000010	0.000540
4889	0.000010	0.000540
4890	0.000010	0.000538
4891	0.000010	0.000538
4892	0.000010	0.000537
4893	0.000010	0.000537
4894	0.000010	0.000537
4895	0.000010	0.000536
4896	0.000010	0.000534
4897	0.000010	0.000534
4898	0.000010	0.000533
4899	0.000010	0.000533
4900	0.000010	0.000531
4901	0.000010	0.000531
4902	0.000010	0.000531
4903	0.000010	0.000529
4904	0.000010	0.000529
4905	0.000010	0.000529
4906	0.000010	0.000526
4907	0.000010	0.000527
4908	0.000010	0.000525
4909	0.000010	0.000523
4910	0.000010	0.000522
4911	0.000010	0.000523
4912	0.000010	0.000523
4913	0.000010	0.000522
4914	0.000010	0.000521
4915	0.000010	0.000521
4916	0.000010	0.000519
4917	0.000010	0.000518
4918	0.000010	0.000517
4919	0.000010	0.000518
4920	0.000010	0.000516
4921	0.000010	0.000515
4922	0.000009	0.000515
4923	0.000009	0.000514
4924	0.000009	0.000513
4925	0.000009	0.000513
4926	0.000009	0.000512
4927	0.000009	0.000512
4928	0.000009	0.000510
4929	0.000009	0.000509
4930	0.000009	0.000509
4931	0.000009	0.000509
4932	0.000009	0.000507
4933	0.000009	0.000507
4934	0.000009	0.000506
4935	0.000009	0.000506
4936	0.000009	0.000506
4937	0.000009	0.000504
4938	0.000009	0.000503
4939	0.000009	0.000502
4940	0.000009	0.000501
4941	0.000009	0.000500
4942	0.000009	0.000500
4943	0.000009	0.000498
4944	0.000009	0.000498
4945	0.000009	0.000498
4946	0.000009	0.000497
4947	0.000009	0.000497
4948	0.000009	0.000497
4949	0.000009	0.000496
4950	0.000009	0.000494
4951	0.000009	0.000493
4952	0.000009	0.000493
4953	0.000009	0.000492
4954	0.000009	0.000492
4955	0.000009	0.000491
4956	0.000009	0.000492
4957	0.000009	0.000489
4958	0.000009	0.000489
4959	0.000009	0.000487
4960	0.000009	0.000487
4961	0.000008	0.000486
4962	0.000008	0.000487
4963	0.000008	0.000485
4964	0.000008	0.000484
4965	0.000008	0.000483
4966	0.000008	0.000482
4967	0.000008	0.000481
4968	0.000008	0.000482
4969	0.000008	0.000480
4970	0.000008	0.000480
4971	0.000008	0.000480
4972	0.000008	0.000479
4973	0.000008	0.000478
4974	0.000008	0.000476
4975	0.000008	0.000476
4976	0.000008	0.000475
4977	0.000008	0.000474
4978	0.000008	0.000474
4979	0.000008	0.000474
4980	0.000008	0.000473
4981	0.000008	0.000473
4982	0.000008	0.000471
4983	0.000008	0.000470
4984	0.000008	0.000470
4985	0.000008	0.000469
4986	0.000008	0.000468
4987	0.000008	0.000468
4988	0.000008	0.000467
4989	0.000008	0.000467
4990	0.000008	0.000466
4991	0.000008	0.000464
4992	0.000008	0.000465
4993	0.000008	0.000464
4994	0.000008	0.000462
4995	0.000008	0.000460
4996	0.000008	0.000461
4997	0.000008	0.000460
4998	0.000008	0.000461
4999	0.000008	0.000460
5000	0.000008	0.000459
5001	0.000008	0.000457
5002	0.000008	0.000457
5003	0.000008	0.000457
5004	0.000007	0.000457
5005	0.000007	0.000454
5006	0.000007	0.000454
5007	0.000007	0.000454
5008	0.000007	0.000453
5009	0.000007	0.000453
5010	0.000007	0.000452
5011	0.000007	0.000450
5012	0.000007	0.000450
5013	0.000007	0.000450
5014	0.000007	0.000449
5015	0.000007	0.000448
5016	0.000007	0.000448
5017	0.000007	0.000447
5018	0.000007	0.000446
5019	0.000007	0.000446
5020	0.000007	0.000445
5021	0.000007	0.000443
5022	0.000007	0.000443
5023	0.000007	0.000443
5024	0.000007	0.000440
5025	0.000007	0.000442
5026	0.000007	0.000440
5027	0.000007	0.000438
5028	0.000007	0.000439
5029	0.000007	0.000438
5030	0.000007	0.000437
5031	0.000007	0.000436
5032	0.000007	0.000436
5033	0.000007	0.000436
5034	0.000007	0.000435
5035	0.000007	0.000434
5036	0.000007	0.000433
5037	0.000007	0.000434
5038	0.000007	0.000432
5039	0.000007	0.000432
5040	0.000007	0.000432
5041	0.000007	0.000430
5042	0.000007	0.000428
5043	0.000007	0.000429
5044	0.000007	0.000428
5045	0.000007	0.000427
5046	0.000007	0.000427
5047	0.000007	0.000425
5048	0.000007	0.000425
5049	0.000006	0.000426
5050	0.000006	0.000425
5051	0.000006	0.000424
5052	0.000006	0.000422
5053	0.000006	0.000421
5054	0.000006	0.000421
5055	0.000006	0.000422
5056	0.000006	0.000420
5057	0.000006	0.000419
5058	0.000006	0.000418
5059	0.000006	0.000418
5060	0.000006	0.000418
5061	0.000006	0.000417
5062	0.000006	0.000416
5063	0.000006	0.000416
5064	0.000006	0.000415
5065	0.000006	0.000412
5066	0.000006	0.000413
5067	0.000006	0.000414
5068	0.000006	0.000412
5069	0.000006	0.000411
5070	0.000006	0.000412
5071	0.000006	0.000410
5072	0.000006	0.000410
5073	0.000006	0.000410
5074	0.000006	0.000408
5075	0.000006	0.000408
5076	0.000006	0.000408
5077	0.000006	0.000405
5078	0.000006	0.000406
5079	0.000006	0.000405
5080	0.000006	0.000405
5081	0.000006	0.000404
5082	0.000006	0.000402
5083	0.000006	0.000402
5084	0.000006	0.000402
5085	0.000006	0.000401
5086	0.000006	0.000400
5087	0.000006	0.000399
5088	0.000006	0.000398
5089	0.000006	0.000399
5090	0.000006	0.000398
5091	0.000006	0.000397
5092	0.000006	0.000396
5093	0.000006	0.000395
5094	0.000006	0.000395
5095	0.000006	0.000395
5096	0.000006	0.000394
5097	0.000006	0.000392
5098	0.000005	0.000392
5099	0.000005	0.000393
5100	0.000005	0.000392
5101	0.000005	0.000390
5102	0.000005	0.000391
5103	0.000005	0.000390
5104	0.000005	0.000389
5105	0.000005	0.000388
5106	0.000005	0.000387
5107	0.000005	0.000387
5108	0.000005	0.000386
5109	0.000005	0.000385
5110	0.000005	0.000384
5111	0.000005	0.000384
5112	0.000005	0.000384
5113	0.000005	0.000382
5114	0.000005	0.000382
5115	0.000005	0.000381
5116	0.000005	0.000381
5117	0.000005	0.000380
5118	0.000005	0.000380
5119	0.000005	0.000379
5120	0.000005	0.000379
5121	0.000005	0.000379
5122	0.000005	0.000377
5123	0.000005	0.000376
5124	0.000005	0.000375
5125	0.000005	0.000375
5126	0.000005	0.000375
5127	0.000005	0.000374
5128	0.000005	0.000373
5129	0.000005	0.000373
5130	0.000005	0.000372
5131	0.000005	0.000371
5132	0.000005	0.000370
5133	0.000005	0.000370
5134	0.000005	0.000369
5135	0.000005	0.000370
5136	0.000005	0.000369
5137	0.000005	0.000368
5138	0.000005	0.000366
5139	0.000005	0.000366
5140	0.000005	0.000365
5141	0.000005	0.000365
5142	0.000005	0.000365
5143	0.000005	0.000364
5144	0.000005	0.000362
5145	0.000005	0.000363
5146	0.000005	0.000362
5147	0.000005	0.000361
5148	0.000005	0.000361
5149	0.000005	0.000361
5150	0.000005	0.000358
5151	0.000004	0.000358
5152	0.000004	0.000358
5153	0.000004	0.000358
5154	0.000004	0.000357
5155	0.000004	0.000357
5156	0.000004	0.000356
5157	0.000004	0.000356
5158	0.000004	0.000354
5159	0.000004	0.000353
5160	0.000004	0.000354
5161	0.000004	0.000352
5162	0.000004	0.000351
5163	0.000004	0.000351
5164	0.000004	0.000352
5165	0.000004	0.000351
5166	0.000004	0.000350
5167	0.000004	0.000349
5168	0.000004	0.000349
5169	0.000004	0.000349
5170	0.000004	0.000349
5171	0.000004	0.000347
5172	0.000004	0.000345
5173	0.000004	0.000345
5174	0.000004	0.000345
5175	0.000004	0.000344
5176	0.000004	0.000342
5177	0.000004	0.000342
5178	0.000004	0.000342
5179	0.000004	0.000341
5180	0.000004	0.000341
5181	0.000004	0.000341
5182	0.000004	0.000339
5183	0.000004	0.000339
5184	0.000004	0.000339
5185	0.000004	0.000338
5186	0.000004	0.000338
5187	0.000004	0.000337
5188	0.000004	0.000337
5189	0.000004	0.000336
5190	0.000004	0.000335
5191	0.000004	0.000335
5192	0.000004	0.000335
5193	0.000004	0.000335
5194	0.000004	0.000334
5195	0.000004	0.000333
5196	0.000004	0.000333
5197	0.000004	0.000330
5198	0.000004	0.000331
5199	0.000004	0.000330
5200	0.000004	0.000330
5201	0.000004	0.000328
5202	0.000004	0.000327
5203	0.000004	0.000327
5204	0.000004	0.000328
5205	0.000004	0.000326
5206	0.000004	0.000325
5207	0.000004	0.000325
5208	0.000004	0.000325
5209	0.000004	0.000325
5210	0.000003	0.000324
5211	0.000003	0.000323
5212	0.000003	0.000322
5213	0.000003	0.000322
5214	0.000003	0.000322
5215	0.000003	0.000321
5216	0.000003	0.000320
5217	0.000003	0.000319
5218	0.000003	0.000318
5219	0.000003	0.000318
5220	0.000003	0.000316
5221	0.000003	0.000317
5222	0.000003	0.000317
5223	0.000003	0.000317
5224	0.000003	0.000315
5225	0.000003	0.000317
5226	0.000003	0.000315
5227	0.000003	0.000314
5228	0.000003	0.000313
5229	0.000003	0.000313
5230	0.000003	0.000313
5231	0.000003	0.000312
5232	0.000003	0.000312
5233	0.000003	0.000311
5234	0.000003	0.000309
5235	0.000003	0.000308
5236	0.000003	0.000307
5237	0.000003	0.000307
5238	0.000003	0.000307
5239	0.000003	0.000307
5240	0.000003	0.000307
5241	0.000003	0.000307
5242	0.000003	0.000305
5243	0.000003	0.000304
5244	0.000003	0.000304
5245	0.000003	0.000304
5246	0.000003	0.000303
5247	0.000003	0.000303
5248	0.000003	0.000302
5249	0.000003	0.000301
5250	0.000003	0.000301
5251	0.000003	0.000300
5252	0.000003	0.000300
5253	0.000003	0.000299
5254	0.000003	0.000298
5255	0.000003	0.000297
5256	0.000003	0.000298
5257	0.000003	0.000297
5258	0.000003	0.000297
5259	0.000003	0.000297
5260	0.000003	0.000296
5261	0.000003	0.000295
5262	0.000003	0.000295
5263	0.000003	0.000294
5264	0.000003	0.000294
5265	0.000003	0.000293
5266	0.000003	0.000293
5267	0.000003	0.000291
5268	0.000003	0.000289
5269	0.000003	0.000290
5270	0.000003	0.000289
5271	0.000003	0.000289
5272	0.000003	0.000288
5273	0.000003	0.000287
5274	0.000003	0.000287
5275	0.000003	0.000287
5276	0.000002	0.000286
5277	0.000002	0.000286
5278	0.000002	0.000285
5279	0.000002	0.000284
5280	0.000002	0.000285
5281	0.000002	0.000283
5282	0.000002	0.000282
5283	0.000002	0.000281
5284	0.000002	0.000283
5285	0.000002	0.000281
5286	0.000002	0.000281
5287	0.000002	0.000280
5288	0.000002	0.000280
5289	0.000002	0.000279
5290	0.000002	0.000279
5291	0.000002	0.000279
5292	0.000002	0.000278
5293	0.000002	0.000276
5294	0.000002	0.000276
5295	0.000002	0.000276
5296	0.000002	0.000274
5297	0.000002	0.000274
5298	0.000002	0.000275
5299	0.000002	0.000275
5300	0.000002	0.000274
5301	0.000002	0.000274
5302	0.000002	0.000272
5303	0.000002	0.000271
5304	0.000002	0.000271
5305	0.000002	0.000272
5306	0.000002	0.000271
5307	0.000002	0.000271
5308	0.000002	0.000269
5309	0.000002	0.000269
5310	0.000002	0.000269
5311	0.000002	0.000269
5312	0.000002	0.000267
5313	0.000002	0.000267
5314	0.000002	0.000266
5315	0.000002	0.000265
5316	0.000002	0.000265
5317	0.000002	0.000264
5318	0.000002	0.000264
5319	0.000002	0.000263
5320	0.000002	0.000264
5321	0.000002	0.000262
5322	0.000002	0.000263
5323	0.000002	0.000262
5324	0.000002	0.000260
5325	0.000002	0.000261
5326	0.000002	0.000260
5327	0.000002	0.000260
5328	0.000002	0.000259
5329	0.000002	0.000260
5330	0.000002	0.000258
5331	0.000002	0.000257
5332	0.000002	0.000257
5333	0.000002	0.000256
5334	0.000002	0.000256
5335	0.000002	0.000256
5336	0.000002	0.000255
5337	0.000002	0.000254
5338	0.000002	0.000253
5339	0.000002	0.000252
5340	0.000002	0.000252
5341	0.000002	0.000251
5342	0.000002	0.000252
5343	0.000002	0.000252
5344	0.000002	0.000250
5345	0.000002	0.000249
5346	0.000002	0.000249
5347	0.000002	0.000250
5348	0.000002	0.000249
5349	0.000002	0.000250
5350	0.000002	0.000249
5351	0.000002	0.000248
5352	0.000001	0.000247
5353	0.000001	0.000246
5354	0.000001	0.000247
5355	0.000001	0.000245
5356	0.000001	0.000245
5357	0.000001	0.000244
5358	0.000001	0.000243
5359	0.000001	0.000243
5360	0.000001	0.000243
5361	0.000001	0.000243
5362	0.000001	0.000241
5363	0.000001	0.000242
5364	0.000001	0.000241
5365	0.000001	0.000241
5366	0.000001	0.000239
5367	0.000001	0.000240
5368	0.000001	0.000239
5369	0.000001	0.000238
5370	0.000001	0.000238
5371	0.000001	0.000236
5372	0.000001	0.000237
5373	0.000001	0.000237
5374	0.000001	0.000236
5375	0.000001	0.000235
5376	0.000001	0.000235
